transaction_id,customer_phone,supermarket,agent,transaction_type,amount,date,last_updated
MP153416,+254784070173,Chandarana,MPesa Agent 25402,Deposit,6992,2025-05-05,2025-05-05 23:29:00
MP203345,+254715390720,Uchumi,MPesa Agent 25401,Send Money,3989,2025-05-11,2025-05-11 00:10:00
MP153005,+254722376861,Tuskys,MPesa Agent 25402,Send Money,5728,2025-05-23,2025-05-23 11:05:00
MP293329,+254767660774,Chandarana,MPesa Agent 25403,Withdrawal,898,2025-04-17,2025-04-17 00:52:00
MP673699,+254784274681,Quickmart,MPesa Agent 25403,Buy Goods,2375,2025-05-13,2025-05-13 22:31:00
MP220023,+254746985708,Carrefour,MPesa Agent 25401,Buy Goods,145,2025-04-22,2025-04-22 07:07:00
MP353640,+254715145420,Tuskys,MPesa Agent 25402,Withdrawal,4972,2025-04-18,2025-04-18 03:38:00
MP377119,+254726172451,Uchumi,MPesa Agent 25401,Paybill,7317,2025-04-19,2025-04-19 14:49:00
MP667345,+254752121406,Quickmart,MPesa Agent 25402,Paybill,8784,2025-05-25,2025-05-25 22:18:00
MP679638,+254724617752,Carrefour,MPesa Agent 25403,Deposit,1184,2025-04-20,2025-04-20 22:42:00
MP340523,+254768579636,Chandarana,MPesa Agent 25402,Withdrawal,5986,2025-04-20,2025-04-20 06:39:00
MP924039,+254734127996,Tuskys,MPesa Agent 25401,Paybill,7916,2025-05-29,2025-05-29 05:51:00
MP157179,+254726509944,Uchumi,MPesa Agent 25402,Deposit,4224,2025-05-07,2025-05-07 20:01:00
MP273116,+254749410126,Uchumi,MPesa Agent 25401,Paybill,752,2025-04-20,2025-04-20 10:46:00
MP112374,+254741742438,Quickmart,MPesa Agent 25402,Deposit,2202,2025-05-15,2025-05-15 14:10:00
